Entity,Code,Year,Taxes including social contributions,World region according to OWID
Afghanistan,AFG,2003,2.5126307,Asia
Afghanistan,AFG,2004,4.07617,Asia
Afghanistan,AFG,2005,4.668273,Asia
Afghanistan,AFG,2006,7.115892,Asia
Afghanistan,AFG,2007,6.0615525,Asia
Afghanistan,AFG,2008,6.174382,Asia
Afghanistan,AFG,2009,8.673145,Asia
Afghanistan,AFG,2010,9.559737,Asia
Afghanistan,AFG,2011,9.359386,Asia
Afghanistan,AFG,2012,7.950485,Asia
Afghanistan,AFG,2013,7.548227,Asia
Afghanistan,AFG,2014,7.141338,Asia
Afghanistan,AFG,2015,7.874765,Asia
Afghanistan,AFG,2016,9.837913,Asia
Afghanistan,AFG,2017,10.1876335,Asia
Afghanistan,AFG,2018,9.173828,Asia
Afghanistan,AFG,2019,8.362843,Asia
Afghanistan,AFG,2020,6.760211,Asia
Albania,ALB,1992,13.806224,Europe
Albania,ALB,1993,15.244532,Europe
Albania,ALB,1994,16.086613,Europe
Albania,ALB,1995,14.837486,Europe
Albania,ALB,1996,12.825735,Europe
Albania,ALB,1997,13.78409,Europe
Albania,ALB,1998,18.75026,Europe
Albania,ALB,1999,18.830282,Europe
Albania,ALB,2000,20.769794,Europe
Albania,ALB,2001,20.617838,Europe
Albania,ALB,2002,21.121912,Europe
Albania,ALB,2003,21.441029,Europe
Albania,ALB,2004,22.503714,Europe
Albania,ALB,2005,22.48669,Europe
Albania,ALB,2006,23.188566,Europe
Albania,ALB,2007,23.347008,Europe
Albania,ALB,2008,24.228289,Europe
Albania,ALB,2009,24.003004,Europe
Albania,ALB,2010,23.277954,Europe
Albania,ALB,2011,22.882267,Europe
Albania,ALB,2012,22.238976,Europe
Albania,ALB,2013,21.395224,Europe
Albania,ALB,2014,23.933598,Europe
Albania,ALB,2015,23.985617,Europe
Albania,ALB,2016,23.537329,Europe
Albania,ALB,2018,25.149136,Europe
Albania,ALB,2019,24.942486,Europe
Albania,ALB,2020,23.912548,Europe
Albania,ALB,2021,24.741135,Europe
Angola,AGO,1993,38.236233,Africa
Angola,AGO,1994,41.451614,Africa
Angola,AGO,1995,23.964706,Africa
Angola,AGO,1996,36.63444,Africa
Angola,AGO,1997,23.169762,Africa
Angola,AGO,1998,28.790787,Africa
Angola,AGO,1999,38.091618,Africa
Angola,AGO,2000,41.028202,Africa
Angola,AGO,2001,36.874504,Africa
Angola,AGO,2002,28.396614,Africa
Angola,AGO,2003,28.748188,Africa
Angola,AGO,2004,30.32165,Africa
Angola,AGO,2005,32.594967,Africa
Angola,AGO,2009,35.9311,Africa
Angola,AGO,2010,41.160007,Africa
Angola,AGO,2011,43.97701,Africa
Angola,AGO,2012,40.351902,Africa
Angola,AGO,2013,35.79385,Africa
Angola,AGO,2014,29.216988,Africa
