country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2022,46.541210005602,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2021,46.5105662241913,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2020,46.4569755495826,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2019,46.4191789506879,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2018,46.3695581728234,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2017,46.2460594392602,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2016,46.1616694417186,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2015,46.0506179101141,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2014,45.9780444690021,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2013,45.8810527809186,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2012,45.7787042671742,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,43.562526357228,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2010,43.3020925824111,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2009,43.0857337625694,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2008,42.8201844894065,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2007,42.7044180630014,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2006,42.5502424429372,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2005,42.4195280011772,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2004,42.3226026050792,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2003,42.6470655713765,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2002,42.4549330902732,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2001,42.39118597666,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),2000,42.3297559261279,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1999,42.1424235243318,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1998,41.9282693913409,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1997,41.7772277256137,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1996,41.6354512373345,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1995,41.5681134959126,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1994,41.4739450364561,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1993,41.3404517904023,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1992,41.8971919790608,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1991,41.7768964499972,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1990,41.6486764339912,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1989,41.6817814432611,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1988,41.5641611679761,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1987,41.4921435460874,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1986,41.4474786632898,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1985,41.3513223672286,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1984,41.1419171523905,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1983,41.0955739322451,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1982,41.0278390021967,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1981,40.9836008130434,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1980,40.8413326524021,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1979,40.8330501898624,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1978,40.8625464110459,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1977,40.7690137220674,,1
AFE,Africa Eastern and Southern,AG.LND.AGRI.ZS,Agricultural land (% of land area),1976,40.7397354265057,,1
