country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2023,0.167464032930852,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2022,0.171024178436391,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2021,0.174338661758995,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2020,0.178598577772991,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2019,0.18277531526809,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2018,0.187550664499132,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2017,0.190626379712233,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2016,0.194042131368588,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2015,0.197019775073059,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2014,0.201321530085699,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2013,0.204847188138803,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2012,0.209117380953839,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2011,0.185873650206181,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2010,0.184660727936371,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2009,0.185249487898195,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2008,0.183619125485552,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2007,0.185246430740206,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2006,0.186773055304093,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2005,0.189000835761197,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2004,0.190500584010152,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2003,0.190059438315174,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2002,0.190191286326293,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2001,0.193191991803964,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),2000,0.197871416012729,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1999,0.2016613321566,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1998,0.204785052028753,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1997,0.210248495662442,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1996,0.215006793129244,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1995,0.22134167829478,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1994,0.226132065268284,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1993,0.230849058516608,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1992,0.244724467451655,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1991,0.250596199760612,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1990,0.255976400386536,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1989,0.263096989763969,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1988,0.266432147094804,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1987,0.271830578657048,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1986,0.279700689172258,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1985,0.285067061389507,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1984,0.283288163636164,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1983,0.289972291586599,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1982,0.296105555450941,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1981,0.303000007760203,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1980,0.310276953946881,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1979,0.320933118979768,,2
AFE,Africa Eastern and Southern,AG.LND.ARBL.HA.PC,Arable land (hectares per person),1978,0.334075772845247,,2
