country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,32.9552873898084,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,33.3204330526369,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,33.6813361926573,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,34.0104704037851,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,34.3358814354219,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,34.5836148275797,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,34.8139923266308,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,35.067865907406,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,35.4551248840719,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2014,35.9315290327129,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2013,36.3463694285916,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2012,36.8771687678733,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2011,37.4406949745048,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2010,37.9573871547594,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2009,38.441366401009,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2008,38.9724856893111,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2007,39.198574291596,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2006,39.5597498245471,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2005,39.8397725808245,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2004,40.0101592364679,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2003,40.1466747369261,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2002,40.4187327770083,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2001,40.7403683554937,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2000,41.0069580245934,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1999,41.3742627385695,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1998,41.5510360406576,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1997,41.9516000432934,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1996,42.3683813665071,,0
AFE,Africa Eastern and Southern,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1995,42.6384391885252,,0
