country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,1841.85848775724,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,1923.42231168138,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,1864.02845935817,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,1727.18153065616,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,1737.64345754504,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,1771.17582816425,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,1510.04271128901,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2015,1639.94386972544,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2014,1653.29581276937,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2013,1539.11147394672,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2012,1653.47224836087,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2011,1492.89098967707,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2010,1553.393335431,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2009,1425.67546029085,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2008,1348.04024989905,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2007,1324.80676668571,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2006,1296.39882577905,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2005,1173.85486541931,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2004,1296.29916803565,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2003,1150.17664726413,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2002,1264.69162869925,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2001,1262.44816628487,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2000,1292.87154366264,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1999,1194.4695282228,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1998,1144.43663517567,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1997,1127.27004999434,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1996,1266.61396309277,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1995,1025.91734605461,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1994,1156.53145230904,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1993,1259.08314370256,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1992,904.200467213832,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1991,1219.21293817832,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1990,1251.49053367813,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1989,1289.92909438278,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1988,1175.47809657344,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1987,1115.32965358281,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1986,1131.54761824297,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1985,1128.29461508912,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1984,955.822902331468,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1983,1011.53045791681,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1982,1174.40141916625,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1981,1424.37335896266,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1980,1249.28295303131,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1979,1163.24194212466,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1978,1204.16697246497,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1977,1210.78774870782,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1976,1152.63659451514,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1975,1145.85620625925,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1974,1172.2352037196,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1973,934.09359728428,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1972,1109.94735857048,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1971,1071.23597781156,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1970,948.87527719011,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1969,939.093151430928,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1968,898.701753874313,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1967,1114.83240132176,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1966,879.866016084206,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,869.584522198749,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1964,879.750863579721,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1963,934.015105532563,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1962,931.5067146702,,0
AFE,Africa Eastern and Southern,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1961,924.111737024933,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2022,1395.06759687225,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2021,1323.35277110564,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2020,1368.25679474563,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2019,1369.21827674214,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2018,1344.82613051624,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2017,1289.93369270314,,0
AFW,Africa Western and Central,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2016,1311.27370011136,,0
