country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2023,-1.15493178367615,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2022,-1.18368434906006,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2021,-1.15226578712463,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2020,-1.49336087703705,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2019,-1.41931009292603,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2018,-1.50287592411041,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2017,-1.53007459640503,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2016,-1.54022777080536,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2015,-1.35471308231354,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2014,-1.36493408679962,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2013,-1.44596064090729,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2012,-1.43037283420563,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2011,-1.60047078132629,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2010,-1.64539110660553,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2009,-1.55229878425598,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2008,-1.67209553718567,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2007,-1.61325109004974,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2006,-1.44629228115082,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2005,-1.44725239276886,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2004,-1.35064733028412,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2003,-1.34417974948883,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2002,-1.25113701820374,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,2000,-1.27172422409058,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,1998,-1.17601227760315,,0
AFG,Afghanistan,CC.EST,Control of Corruption: Estimate,1996,-1.29170477390289,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2023,-0.332218527793884,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2022,-0.408189445734024,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2021,-0.577179968357086,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2020,-0.573538780212402,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2019,-0.564274072647095,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2018,-0.546018898487091,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2017,-0.481386840343475,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2016,-0.472373723983765,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2015,-0.54514080286026,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2014,-0.5865718126297,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2013,-0.751372694969177,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2012,-0.778729438781738,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2011,-0.701794147491455,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2010,-0.531616508960724,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2009,-0.545270919799805,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2008,-0.605212390422821,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2007,-0.706940054893494,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2006,-0.790545284748077,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2005,-0.813263893127441,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2004,-0.723731815814972,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2003,-0.853786587715149,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2002,-0.8453409075737,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,2000,-0.855563640594482,,0
ALB,Albania,CC.EST,Control of Corruption: Estimate,1998,-0.992024779319763,,0
