country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-15.7183027911684,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-20.1704643881064,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-21.5852741164653,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-18.9559612272258,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-14.9501951919169,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-21.9126573355151,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2014,-15.7724198274304,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2013,-25.290058564309,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,-25.8706814974751,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2011,-12.6195382087159,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2010,-3.64331388234628,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2009,2.23601941932175,,1
AFG,Afghanistan,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2008,-2.35799044700136,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2024,-2.39554639266203,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2023,-1.19921675054181,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2022,-5.87243503331515,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2021,-7.59591643432052,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2020,-8.62504716716646,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2019,-7.82064355473536,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2018,-6.60766481105068,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2017,-7.40849329663264,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2016,-7.51011690016649,,1
ALB,Albania,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2015,-8.5423750766982,,1
