country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2024,78.4380513561385,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2023,79.1475199128058,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2022,79.8794634848445,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2021,80.6343383343277,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2020,81.4337765865991,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2019,82.2360975117786,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2018,83.0340977254466,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2017,83.8805316484719,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2016,84.6520152076131,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2015,85.3786910237359,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2014,86.0934422011175,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,86.7370985760153,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2012,87.3607761347659,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2011,87.977208607463,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2010,88.5725762183229,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2009,89.0526986405176,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2008,89.4556744056117,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2007,89.8314530134578,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2006,90.1559484991249,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2005,90.4539572577438,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2004,90.7728755792482,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2003,91.1357231031945,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2002,91.5270061828141,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2001,91.9550701725296,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),2000,92.3979511109114,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1999,92.8254342830759,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1998,93.2877514272758,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1997,93.5619051844311,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1996,93.2692342815653,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1995,92.8644391951083,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1994,92.9463649287734,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1993,93.2577324771105,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1992,93.3363751975131,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1991,93.4111683219832,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1990,93.6538623439767,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,93.8586172624529,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1988,94.0649981124854,,0
AFE,Africa Eastern and Southern,SP.POP.DPND,Age dependency ratio (% of working-age population),1987,94.2721097383902,,0
