country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,562.060699360646,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,579.816693062829,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,566.960723229114,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,587.648036459011,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,585.044145398047,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,597.786385354869,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,607.297809226803,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,608.762824499911,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,620.948652436034,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,613.049430088923,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,610.804236639906,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,635.046810144813,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,627.156239582265,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,659.121147320855,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,658.39785740852,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,639.893343761975,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,630.049517762709,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,626.086764059889,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,641.941011775843,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,628.094857041229,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,604.936501069868,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,621.510017966009,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,635.550217773356,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1999,668.633946608088,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998,677.906238975739,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1997,689.911403199574,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996,691.050894222362,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1995,691.601179824168,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1994,676.990459632355,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1993,666.902521911466,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1992,662.609321476135,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1991,692.210592593201,,0
AFE,Africa Eastern and Southern,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1990,693.869545464558,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,351.913061564233,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,350.102510019168,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,336.566406948633,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,341.666132517863,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,325.467766288687,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,332.429748033803,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,343.896337502189,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,336.978667905031,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,354.759851343277,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,356.913661271614,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,353.413958029407,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,359.064392844876,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,336.412979107051,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,295.423285524058,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,306.79657435129,,0
AFW,Africa Western and Central,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,300.302468319768,,0
