country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2022,29.7372051021705,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2021,29.9551937873237,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2020,30.1742524356603,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2019,30.3916258622835,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2018,30.6115118196972,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2017,30.8243162615385,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2016,31.0396815593755,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2015,31.2604197322287,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2014,31.4706339012314,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2013,31.6806349371412,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2012,31.8906540898919,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2011,36.4089620173726,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2010,36.6482350829761,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2009,36.8486322944731,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2008,37.047084435571,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2007,37.2453251750786,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2006,37.4438212701902,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2005,37.6421527632078,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2004,37.8406467655959,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2003,38.5024345889681,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2002,38.7032073423792,,1
AFE,Africa Eastern and Southern,AG.LND.FRST.ZS,Forest area (% of land area),2001,38.9039800957902,,1
