country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2023,19.77,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,42.993108618321,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,43.4855157544601,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,43.2322046479544,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,46.2219929707477,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,45.8562097907504,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,46.7516150167449,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,47.2042765305367,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,47.3248811399745,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,48.4840013025553,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,47.7908244853555,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,47.9888148562131,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,49.8452112061088,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,49.888658935811,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2009,51.7665453236683,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2008,51.9583084650662,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2007,50.7788482410199,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2006,48.6386545878544,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,48.2060382291085,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2004,49.043139847841,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2003,47.4292382945314,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2002,45.0264058500342,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2001,46.9870010217962,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2000,47.750923132238,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1999,46.4280797717269,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1998,46.7969472122265,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1997,46.3435954549642,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1996,46.720340774002,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1995,47.3274432016723,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1994,46.8997176068227,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1993,47.2728421670986,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1992,46.0941703782292,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1991,47.9632540329855,,1
AFE,Africa Eastern and Southern,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1990,47.9398093473128,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,47.1177454829575,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2021,47.0674267190768,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2020,47.0610760520463,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2019,47.6414467210372,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2018,45.2089133769759,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2017,45.6637609179918,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2016,47.3382394597892,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2015,45.789187933884,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2014,47.0963564231032,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2013,44.9532003596271,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2012,44.2617531448831,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2011,46.5797118993664,,1
AFW,Africa Western and Central,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2010,43.8084714554267,,1
