country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.54080975848282,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.55902129039591,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.94259456421002,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.98459697196561,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,5.7558901923726,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.73062852507169,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,5.86588226298921,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.01403640033509,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,5.89167008074868,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,5.71333425759159,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,6.06326573940287,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,6.07553235436947,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,6.27098425337699,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,6.3598728238239,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,6.31345663525453,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,5.80185375223004,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,5.92511439500902,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,5.91115801457884,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,5.90898113167837,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,6.06992747717165,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,5.9896701175647,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,5.40821268568738,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,5.80326727984876,,2
AFE,Africa Eastern and Southern,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,5.65752277451423,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.14322505750462,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,4.17449597524121,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,4.13562161186507,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,3.7884435601391,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,3.25093608157437,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,3.28862221030402,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,3.73266812536803,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,3.8027557657234,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,3.81020499573204,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,3.59914408938253,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,3.5810361563881,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,3.45159999875065,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,3.4773380915026,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,3.49414443704409,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,3.73365983830459,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,3.63072424603041,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,3.81897623428846,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,4.03887465403474,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2005,4.12261312394254,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2004,4.26952591852614,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2003,4.43612199959233,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2002,3.09582574879305,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2001,3.43627952626786,,2
AFW,Africa Western and Central,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2000,3.43757730828204,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.15780327165915,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,4.66525326389618,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.25928586762619,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.71844456598162,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.94278733717573,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.86776695125365,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,5.15987282843783,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.28502773733537,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,5.00908575316047,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2014,4.50007298761825,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,4.16260617967046,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2012,3.90350309490454,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2011,3.80575094634382,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2010,3.89317106564042,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2009,4.29646946883261,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2008,3.36965100225892,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2007,3.53654766163203,,2
ARB,Arab World,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2006,3.42808734741081,,2
