country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2024,5.92482474373175,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,5.69838955731562,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,6.28659857605189,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,5.15041888252029,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,6.04270815664808,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,6.87392275423164,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,6.64323197616485,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,5.85946453200012,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,6.1599188168255,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,6.32738412582609,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,5.09162208317626,,0
AFE,Africa Eastern and Southern,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,5.16424205312559,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,3.14322306755451,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,3.89073031636054,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,3.56375377538734,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,5.41538762896271,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,5.60225071628043,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2017,4.73346320846066,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2016,3.81519345293899,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2015,5.08608635837725,,0
AFW,Africa Western and Central,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2014,6.91145261312007,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2023,4.96255409646317,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2022,4.47128005866468,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2021,4.51877895141121,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2020,4.25337496633976,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2019,2.00064546353395,,0
ARB,Arab World,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2018,2.08076108641047,,0
