country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,37.919755006862,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,39.6730585330406,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,40.0875597895277,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,41.1258527019551,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,42.1900739123661,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,43.8518142030077,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,46.7832639603647,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,47.7739196418728,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,49.010304526817,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,50.0271083910676,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,50.7336578699843,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,53.0417763570726,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,57.8926194287132,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,56.9034241703036,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,58.5097391916938,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,60.8028072164861,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,63.474495764419,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,66.2640252936723,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,69.5713791768326,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,72.7254355200617,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,75.6413221963481,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,78.8378528827153,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,82.1943407373521,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,85.202739159748,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,87.9441531905424,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,92.2812231146882,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,92.606935368313,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,94.2505826472937,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,95.752412573661,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1994,99.2462403902775,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1993,98.5024946856404,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1992,103.359095079909,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1991,103.979742123847,,0
AFE,Africa Eastern and Southern,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1990,100.891848443124,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2023,53.3372158285585,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2022,56.4303202171376,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2021,56.4740436067272,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2020,57.5502079306733,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2019,59.5677025529984,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2018,60.1219482365332,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2017,61.5022772493851,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2016,62.4306493269898,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2015,63.4495047767985,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2014,64.8130500760047,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2013,65.5037013748662,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2012,66.5413120103006,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2011,67.9062516089133,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2010,69.4122365852538,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2009,73.0575918951436,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,72.8760386283093,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2007,74.9347097907418,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2006,77.2061722191711,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2005,79.6981632968119,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2004,82.3543695553498,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2003,85.0548960442655,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2002,87.8161044886942,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2001,90.4939256218665,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2000,93.006571317231,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1999,95.3519261255103,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1998,97.432071875022,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1997,99.1955256961176,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1996,100.671326022687,,0
AFW,Africa Western and Central,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1995,101.657023682294,,0
