country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,28.8,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,27.8,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,26.8,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,25,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,23.5,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,21.6,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,19.6,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,17.3,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,16.3,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,14.3,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,12.1,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,10,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,8.4,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,6.8,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,5.3,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,3.5,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,3,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,2.7,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,1.9,,0
AFE,Africa Eastern and Southern,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,1.8,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,40,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,38.5,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,37.5,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,34.7,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,31.5,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,28.5,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,25.7,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,23.8,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,20.9,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,18.6,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,15,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,12.6,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,10.3,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,8.7,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,7.3,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,5.8,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,5,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,4.3,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,3.4,,0
AFW,Africa Western and Central,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,2.3,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,86.6,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,84.9,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,82.4,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,78.8,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,73.9,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,67.1,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,62.5,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,57.8,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,53.9,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,48.3,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,45.5,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,43.2,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,40.4,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,37.3,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,34.2,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,29.5,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,25.2,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,20.8,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,16.6,,0
EAS,East Asia & Pacific,IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,14.7,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,86.1,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,84.2,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,81.6,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,77.6,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,72.2,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,64,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,59.1,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,53.9,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,49.6,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,43.5,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2014,40.6,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2013,38.2,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2012,35.7,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2011,32.3,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2010,28.9,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2009,23.7,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2008,19.2,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2007,14.3,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2006,10.1,,0
EAP,East Asia & Pacific (excluding high income),IT.NET.USER.ZS,Individuals using the Internet (% of population),2005,8.3,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,86.8,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,85,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,82.3,,0
TEA,East Asia & Pacific (IDA & IBRD countries),IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,78.3,,0
