country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2022,14845090.229,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2021,14845090.229,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2020,14845090.229,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2019,14845129.446,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2018,14845117.114,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2017,14845102.033,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2016,14845113.959,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2015,14845106.175,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2014,14845052.485,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2013,14845099.378,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2012,14845137.22,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2011,12345207.089,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2010,12344957.103,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2009,12344269.192,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2008,12344236.794,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2007,12344274.806,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2006,12344228.231,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2005,12344236.126,,1
AFE,Africa Eastern and Southern,AG.LND.TOTL.K2,Land area (sq. km),2004,12344190.925,,1
