country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1960,18.75,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1961,18.84,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1962,18.93,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1963,19.06,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1964,19.25,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1965,19.45,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1966,19.65,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1967,19.82,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1968,20.00,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1969,20.23,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1970,20.43,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1971,20.58,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1972,20.85,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1973,21.28,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1974,21.74,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1975,22.19,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1976,22.73,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1977,23.34,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1978,23.95,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1979,24.54,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1980,25.14,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1981,25.76,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1982,26.38,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1983,27.01,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1984,27.64,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1985,28.36,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1986,29.20,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1987,30.12,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1988,30.99,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1989,31.60,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1990,31.78,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1991,31.44,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1992,31.23,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1993,31.44,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1994,31.62,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1995,31.83,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1996,32.11,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1997,32.45,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1998,32.88,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),1999,33.38,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2000,33.82,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2001,34.23,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2002,34.69,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2003,35.14,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2004,35.58,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2005,36.03,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2006,36.48,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2007,36.88,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2008,37.26,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2009,37.64,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2010,37.97,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2011,38.33,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2012,38.73,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2013,39.10,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2014,39.46,years,2
ABW,Aruba,MEDIAN_AGE_CALC,Median age (calculated from 5-year age groups),2015,39.79,years,2
