country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2024,-670014,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2023,-989975,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2022,-220428,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2021,187508,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2020,340127,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2019,100706,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2018,327087,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2017,340934,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2016,-799850,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2015,151528,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2014,-414158,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2013,-91530,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2012,-174216,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2011,-712363,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2010,-413050,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2009,-479929,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2008,-438568,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2007,-530023,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2006,-581942,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2005,-568306,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2004,-472255,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2003,-517323,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2002,-531528,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2001,-592931,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,2000,-688533,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1999,-471938,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1998,-225429,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1997,-760003,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1996,-719150,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1995,-283365,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1994,-153050,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1993,250990,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1992,-208254,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1991,-539801,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1990,47976,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1989,-143960,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1988,-230030,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1987,208800,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1986,187193,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1985,344728,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1984,400951,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1983,468187,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1982,514670,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1981,514791,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1980,-72573,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1979,109460,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1978,609149,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1977,-432016,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1976,-60672,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1975,33607,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1974,54059,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1973,208461,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1972,-120416,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1971,-91106,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1970,-12781,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1969,-18615,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1968,37258,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1967,28506,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1966,5881,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1965,7627,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1964,22280,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1963,-42809,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1962,-56414,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1961,-38646,,0
AFE,Africa Eastern and Southern,SM.POP.NETM,Net migration,1960,-102704,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2024,-10854,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2023,327673,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2022,-81809,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2021,-149585,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2020,-39974,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2019,-270812,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2018,-178068,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2017,-72945,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2016,50874,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2015,-247654,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2014,-181414,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2013,-373991,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2012,-509144,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2011,-223577,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2010,-310519,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2009,-245845,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2008,-252742,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2007,-217242,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2006,-213837,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2005,-127048,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2004,-15775,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2003,-72858,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2002,4172,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2001,1062,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,2000,29309,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1999,-104687,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1998,146647,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1997,147489,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1996,-99789,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1995,96446,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1994,-117487,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1993,-271392,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1992,39360,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1991,-43861,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1990,-482233,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1989,-28470,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1988,-68540,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1987,-125058,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1986,-143659,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1985,-187629,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1984,-251393,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1983,-626026,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1982,74723,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1981,-18826,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1980,-94343,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1979,-40641,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1978,-56459,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1977,-65322,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1976,-141841,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1975,-2052,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1974,-1121,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1973,-51583,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1972,-56095,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1971,-86862,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1970,6280,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1969,-11263,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1968,2490,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1967,14318,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1966,-16542,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1965,-11060,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1964,-40403,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1963,-32310,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1962,-31675,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1961,-36991,,0
AFW,Africa Western and Central,SM.POP.NETM,Net migration,1960,-759,,0
ARB,Arab World,SM.POP.NETM,Net migration,2024,519176,,0
ARB,Arab World,SM.POP.NETM,Net migration,2023,482824,,0
ARB,Arab World,SM.POP.NETM,Net migration,2022,2684826,,0
ARB,Arab World,SM.POP.NETM,Net migration,2021,471864,,0
ARB,Arab World,SM.POP.NETM,Net migration,2020,-280925,,0
ARB,Arab World,SM.POP.NETM,Net migration,2019,-51896,,0
ARB,Arab World,SM.POP.NETM,Net migration,2018,-591361,,0
ARB,Arab World,SM.POP.NETM,Net migration,2017,-994068,,0
ARB,Arab World,SM.POP.NETM,Net migration,2016,132220,,0
ARB,Arab World,SM.POP.NETM,Net migration,2015,364082,,0
ARB,Arab World,SM.POP.NETM,Net migration,2014,575497,,0
ARB,Arab World,SM.POP.NETM,Net migration,2013,735533,,0
ARB,Arab World,SM.POP.NETM,Net migration,2012,577194,,0
ARB,Arab World,SM.POP.NETM,Net migration,2011,223817,,0
ARB,Arab World,SM.POP.NETM,Net migration,2010,156222,,0
ARB,Arab World,SM.POP.NETM,Net migration,2009,504368,,0
ARB,Arab World,SM.POP.NETM,Net migration,2008,872244,,0
ARB,Arab World,SM.POP.NETM,Net migration,2007,1108146,,0
ARB,Arab World,SM.POP.NETM,Net migration,2006,705074,,0
ARB,Arab World,SM.POP.NETM,Net migration,2005,548882,,0
ARB,Arab World,SM.POP.NETM,Net migration,2004,453391,,0
ARB,Arab World,SM.POP.NETM,Net migration,2003,183300,,0
ARB,Arab World,SM.POP.NETM,Net migration,2002,426252,,0
ARB,Arab World,SM.POP.NETM,Net migration,2001,349835,,0
ARB,Arab World,SM.POP.NETM,Net migration,2000,468890,,0
