country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2022,2.53905187663984,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2021,3.13994707251336,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2020,2.59163251545951,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2019,3.36992845412008,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,2.9468262757353,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,3.72570358519629,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2016,4.0266835180308,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2015,3.32080552641525,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2014,3.77174670782211,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2013,3.92468805741296,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2012,3.36588230308681,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2011,3.80751492113267,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2010,3.48550420314529,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2009,3.8628356121228,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2008,3.88272718768642,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2007,3.33879335353249,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2006,3.08247236912167,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2005,3.59778239230706,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2004,4.32201072162639,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2003,4.30599708111682,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2002,4.27295330668003,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2001,4.01299222612386,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2000,4.95070339943987,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1999,5.14096916299559,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1998,5.45931105348929,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1997,5.09302512886598,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1996,4.9246559014316,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1995,5.02193011691619,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1994,4.44818554213551,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1993,3.43379937713577,,1
AFE,Africa Eastern and Southern,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1992,4.55895273669692,,1
