country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.243384946439894,,1
AFE,Africa Eastern and Southern,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.164466780026955,,1
AFE,Africa Eastern and Southern,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.162187829388581,,1
AFW,Africa Western and Central,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,0.258635594198467,,1
AFW,Africa Western and Central,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,0.210365597083694,,1
AFW,Africa Western and Central,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.192750560704467,,1
AFW,Africa Western and Central,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.127049508666766,,1
ARB,Arab World,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.1767238952236,,1
CSS,Caribbean small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.52508013216043,,1
CSS,Caribbean small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.26490310561646,,1
CSS,Caribbean small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,0.816590875553463,,1
CSS,Caribbean small states,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.646744868396249,,1
CEB,Central Europe and the Baltics,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,3.90795171540262,,1
CEB,Central Europe and the Baltics,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,2.7389623986153,,1
CEB,Central Europe and the Baltics,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,2.57009282393716,,1
CEB,Central Europe and the Baltics,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,2.41562102644665,,1
EAR,Early-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,1.02202255025474,,1
EAR,Early-demographic dividend,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.867610360650991,,1
EAS,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2022,2.39850920121295,,1
EAS,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2010,1.27762802277028,,1
EAS,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2000,1.21307778222341,,1
EAS,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1990,0.939978162155519,,1
