country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2024,40.3019379766906,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2023,40.5689926144967,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2022,40.8389553211614,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2021,41.1058662123151,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2020,41.3817331495153,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2019,41.666632698703,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2018,41.9546758302857,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2017,42.2500793269185,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2016,42.4979802213119,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2015,42.7233815091694,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2014,42.9534644221156,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2013,43.1559550188787,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2012,43.3482534252719,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2011,43.5308898341773,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2010,43.7004762121341,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2009,43.8317919110391,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2008,43.9353014651637,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2007,44.0337984451356,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2006,44.1245282695993,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2005,44.2116638816274,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2004,44.3087723922456,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2003,44.4233457683668,,0
AFE,Africa Eastern and Southern,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),2002,44.5502929168905,,0
