country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2022,2713.29354839453,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2021,2784.4939619,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2020,2859.26082461881,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2019,2937.50605642446,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2018,3018.5615793801,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2017,3102.2439053959,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2016,3185.30645244006,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2015,3270.54921598995,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2014,3359.95288337459,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2013,3452.05527090123,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2012,3548.24692058658,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2011,3924.60080822626,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2010,4031.10541782027,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2009,4141.72120878727,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2008,4254.9325940004,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2007,4370.96833608912,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2006,4489.2873559357,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2005,4610.07097843965,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2004,4733.79279318885,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2003,4860.46004723497,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2002,4989.19522825868,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2001,5119.96149373645,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),2000,5253.04056923747,,0
AFE,Africa Eastern and Southern,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1999,5389.99988979191,,0
