country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2024,5.13276893217975,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2023,4.68006100442002,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2022,4.29921077241666,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2021,5.38188295948185,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2020,6.58094638352115,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2019,5.30826058784742,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2018,4.82652901324182,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2017,5.38263332413568,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2016,6.06596271938778,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2015,5.13446553304348,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2014,4.67123210610878,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2013,4.85390481888284,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2012,4.99223473745253,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2011,4.8691563592682,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2010,5.10822635154321,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2009,5.88809626437024,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2008,4.79155923600403,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2007,5.82811458403373,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2006,5.92176720736219,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2005,5.06839776441307,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2004,5.26059381949745,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2003,6.59825763355395,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2002,8.14347466554789,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2001,9.86843989835457,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,2000,9.44807487356026,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1999,9.52980916254516,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1998,9.85579412945266,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1997,8.66336322982071,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1996,10.6095612104198,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1995,9.10018968719009,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1994,10.4540996002624,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1993,10.6472414670806,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1992,8.77056555345667,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1991,8.57065406375627,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1990,7.45993515928842,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1989,7.98314878878996,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1988,6.15919840156881,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1987,6.07409817503175,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1986,4.47744108131981,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1985,3.37907087000663,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1984,1.97927330536269,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1983,2.26363008032624,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1982,2.04725067540846,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1981,1.96609885233166,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1980,3.38949636759904,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1979,3.76389080622636,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1978,2.33649235505223,,0
AFE,Africa Eastern and Southern,FI.RES.TOTL.MO,Total reserves in months of imports,1977,2.76716584360235,,0
