country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,32147.61,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,29748.14,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,26673.16,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,23744.2,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,20808.34,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,19423.29,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,17736.93,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,16096.75,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2014,14981.82,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2013,13788.03,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2012,12813.96,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2011,11759.097192885,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2010,10865.3778012311,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2009,9986.74143008882,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2008,8918.09969792829,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2007,8499.3421312698,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2006,8028.56003540229,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2005,7229.67072358123,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2004,6777.70190840899,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2003,6094.2076821748,,0
AFE,Africa Eastern and Southern,IP.JRN.ARTC.SC,Scientific and technical journal articles,2002,6130.32790551615,,0
