country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,38.2414414289603,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,37.7723012408349,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,37.3605781096471,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,36.9085426088518,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,36.4883219609866,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,36.0973307017698,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,35.714718464725,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,35.2829868326458,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,34.8812106693274,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,34.4906809355644,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2014,34.0775774023013,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2013,33.6673142772775,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2012,33.2867060801392,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2011,32.9380985869792,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2010,32.5903609820215,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2009,32.2400677597918,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2008,31.848999584948,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2007,31.3629773942904,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2006,30.9876495544836,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2005,30.5372758629303,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2004,30.0878370669042,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2003,29.6390356014361,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2002,29.2210306166309,,0
AFE,Africa Eastern and Southern,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2001,28.8315061435738,,0
