country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2023,-1.85290133953094,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2022,-1.75352871417999,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2021,-1.56838941574097,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2020,-1.07826685905457,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2019,-1.00671291351318,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2018,-1.00768673419952,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2017,-0.990954160690308,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2016,-1.03783690929413,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2015,-1.11762809753418,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2014,-1.13552260398865,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2013,-1.24013912677765,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2012,-1.26743006706238,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2011,-1.33597695827484,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2010,-1.40446734428406,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2009,-1.37549519538879,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2008,-1.16890180110931,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2007,-1.05765390396118,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2006,-1.11029398441315,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2005,-1.12542963027954,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2004,-1.20303392410278,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2003,-1.1775711774826,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2002,-1.43342101573944,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,2000,-2.03141713142395,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,1998,-2.03930115699768,,0
AFG,Afghanistan,VA.EST,Voice and Accountability: Estimate,1996,-1.90854012966156,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2023,0.168997228145599,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2022,0.141740188002586,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2021,0.0855889618396759,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2020,0.0863254442811012,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2019,0.141965284943581,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2018,0.188786596059799,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2017,0.203885167837143,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2016,0.171097502112389,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2015,0.157135263085365,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2014,0.143689781427383,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2013,0.0488644428551197,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2012,0.0220640376210213,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2011,0.0623337626457214,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2010,0.123838223516941,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2009,0.141477331519127,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2008,0.174939081072807,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2007,0.113008469343185,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2006,0.0758899599313736,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2005,0.0036717876791954,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2004,0.00723749911412597,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2003,0.0703076869249344,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2002,-0.00815020967274904,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,2000,-0.285138666629791,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,1998,-0.387372851371765,,0
ALB,Albania,VA.EST,Voice and Accountability: Estimate,1996,-0.648297846317291,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2023,-0.979883790016174,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2022,-1.01191890239716,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2021,-1.01377856731415,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2020,-1.08850860595703,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2019,-1.0534600019455,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2018,-0.995263040065765,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2017,-0.903114080429077,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2016,-0.861599445343018,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2015,-0.847631812095642,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2014,-0.813460826873779,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2013,-0.893428981304169,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2012,-0.906026601791382,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2011,-1.00412118434906,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2010,-1.02233076095581,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2009,-1.03841888904572,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2008,-0.979712247848511,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2007,-0.984122395515442,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2006,-0.916875541210175,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2005,-0.715685963630676,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2004,-0.802059054374695,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2003,-1.07671809196472,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2002,-1.04466021060944,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,2000,-1.11005222797394,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,1998,-1.24434244632721,,0
DZA,Algeria,VA.EST,Voice and Accountability: Estimate,1996,-1.16629016399384,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2022,0.952084183692932,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2021,0.980956017971039,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2020,0.970990180969238,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2019,1.31854784488678,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2013,1.00473141670227,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2012,1.02567172050476,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2011,1.00905168056488,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2010,0.988284409046173,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2009,0.963811635971069,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2008,0.967198193073273,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2007,0.972128868103027,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2006,0.54846316576004,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2005,0.654332458972931,,0
ASM,American Samoa,VA.EST,Voice and Accountability: Estimate,2004,0.503726005554199,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2023,0.996939778327942,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2022,1.10678911209106,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2021,1.03249990940094,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2020,1.08533525466919,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2019,1.1081018447876,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2018,1.04703915119171,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2017,1.16151881217957,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2016,1.17644572257996,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2015,1.19445466995239,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2014,1.16595566272736,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2013,1.40662503242493,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2012,1.43383765220642,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2011,1.36045336723328,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2010,1.32430839538574,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2009,1.32293725013733,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2008,1.32532179355621,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2007,1.30550646781921,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2006,1.32997930049896,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2005,1.52818155288696,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2004,1.56307661533356,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2003,1.42226195335388,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2002,1.43712818622589,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,2000,1.53565549850464,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,1998,1.52875912189484,,0
AND,Andorra,VA.EST,Voice and Accountability: Estimate,1996,1.56321668624878,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2023,-0.737252414226532,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2022,-0.807577967643738,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2021,-0.859023571014404,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2020,-0.816005945205688,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2019,-0.793109953403473,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2018,-0.903594315052032,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2017,-1.09524345397949,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2016,-1.14032745361328,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2015,-1.17716491222382,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2014,-1.14532363414764,,0
AGO,Angola,VA.EST,Voice and Accountability: Estimate,2013,-1.11391913890839,,0
