country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2022,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2021,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2020,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2019,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2018,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2017,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2016,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2015,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2014,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2013,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2012,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2011,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2010,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2009,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2008,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2007,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2006,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2005,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2004,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2003,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2002,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2001,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2000,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1999,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1998,54.75701944,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1997,56.18124613,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1996,57.61255456,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1995,59.04386299,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1994,60.47517143,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1993,61.90647986,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1992,63.33778829,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1991,64.76909672,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1990,66.20233654,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1989,67.63300118,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1988,69.06366582,,2
AFG,Afghanistan,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1987,70.49433045,,2
