m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1987,39.568345324,%,E,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1988,38.754296369,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1989,37.940247415,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1990,37.126198461,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1991,36.312149507,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1992,35.498100552,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1993,34.684051598,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1994,33.870002644,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1995,33.05595369,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1996,32.241904735,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1997,31.427855781,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1998,30.613806827,%,E,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,1999,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2000,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2001,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2002,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2003,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2004,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2005,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2006,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2007,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2008,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2009,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2010,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2011,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2012,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2013,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2014,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2015,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2016,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2017,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2018,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2019,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2020,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2021,30.613806827,%,I,false
4,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2022,30.613806827,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1990,3.311258278,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1991,3.092715232,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1992,2.874172185,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1993,2.655629139,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1994,2.437086093,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1995,2.218543046,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1996,2.476821192,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1997,2.735099338,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1998,2.993377483,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,1999,3.251655629,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2000,3.509933775,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2001,3.210596027,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2002,2.911258278,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2003,2.61192053,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2004,2.312582782,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2005,2.013245033,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2006,1.713907285,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2007,1.758940397,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2008,1.80397351,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2009,1.849006622,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2010,1.894039735,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2011,1.939072848,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2012,1.98410596,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2013,2.029139073,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2014,2.074172185,%,I,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2015,2.119205298,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2016,2.112582782,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2017,2.314569536,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2018,2.162251656,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2019,2.291390729,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2020,1.804635762,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2021,1.867549669,%,E,false
8,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2022,1.870860927,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1980,19.028027771,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1981,19.662295363,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1982,20.296562955,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1983,20.930830548,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1984,21.56509814,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1985,22.199365732,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1986,22.387931773,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1987,22.576497814,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1988,22.765063855,%,E,false
12,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,1989,22.953629896,%,E,false
