freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,BES,EUR_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.045 	4.751 	: 	: 
A,BES,EUR_HAB,AT	: 	51.466 d	: 	: 	73.162 	79.528 	: 	: 	: 	121.589 	: 	: 	: 	164.959 	: 	: 	: 	: 	269.221 	: 	: 	: 	388.272 	: 	436.776 	513.045 e	538.953 	585.038 	629.831 e	611.026 	660.998 e	679.729 	777.874 e	802.003 	860.938 e	873.448 	899.32 e	899.187 	943.431 e	987.624 	953.084 e	1019.606 	1091.897 e	1166.222 	1214.089 p
A,BES,EUR_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.446 	6.695 	1.774 	: 	: 	: 	: 	3.419 	3.63 	3.712 	: 	: 	: 
A,BES,EUR_HAB,BE	: 	92.121 	95.968 	105.167 	115.24 	128.929 	140.399 	150.627 	156.525 	159.342 	: 	176.71 e	202.039 b	223.749 	237.468 	255.266 	270.585 	284.24 	295.726 	323.791 	350.482 	382.047 	355.232 	348.392 	358.952 	361.447 	390.588 	417.627 	435.93 	425.438 	463.814 	510.279 	555.166 	570.735 	597.09 	629.722 	658.177 	734.127 	827.524 	972.758 	1001.321 	1114.088 	1123.055 	1199.43 	1275.492 p
A,BES,EUR_HAB,BG	: 	: 	: 	: 	: 	: 	: 	35.345 	48.143 	54.627 	16.83 	3.826 	3.82 	6.469 	4.205 	3.633 	2.886 b	1.288 	1.458 	1.718 b	1.865 	1.787 	1.912 	2.27 	3.041 	2.98 	4.048 	5.744 	6.877 	7.407 	14.612 	15.867 	20.956 	22.62 	31.39 	45.378 	39.639 	39.867 	45.103 	51.644 	53.788 	55.355 	67.7 	74.839 	81.316 p
A,BES,EUR_HAB,CH	: 	226.259 	: 	288.384 b	: 	: 	477.094 b	: 	: 	521.121 	: 	: 	512.108 	: 	: 	: 	637.583 	: 	: 	: 	706.895 	: 	: 	: 	849.696 	: 	: 	: 	993.868 	: 	: 	: 	1336.988 	: 	: 	1587.05 	: 	1508.523 	: 	1629.766 	: 	1789.739 	: 	2096.24 	: 
A,BES,EUR_HAB,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.563 b	6.659 	7.836 	7.937 	9.817 	12.556 	16.223 	19.484 	24.907 	33.415 b	43.106 	54.209 	71.185 	81.302 	89.291 	112.808 	118.633 	127.888 	138.822 	155.137 	167.929 	199.563 	238.941 	240.063 	: 
A,BES,EUR_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.198 	2.301 	: 	: 	: 	: 	: 	3.886 	6.35 	7.57 	7.635 	9.722 	12.33 	13.773 	16.592 	19.064 	21.253 	21.553 	20.622 	18.063 	16.392 	16.194 	19.7 	23.265 	22.625 	42.354 	47.068 	61.355 	79.374 	90.72 	92.006 	93.012 	94.408 	105.55 p
A,BES,EUR_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.577 d	24.649 d	25.378 b	27.407 	33.023 	39.755 	39.161 	43.406 	48.918 	57.445 	60.592 	67.358 	73.041 	87.574 	101.261 	111.339 	102.05 	113.462 	132.424 	144.693 	151.945 	162.298 	167.485 	171.672 	203.988 	233.921 	251.694 	244.293 	284.498 	331.318 	347.834 	347.082 p
A,BES,EUR_HAB,DE	: 	169.005 	195.187 e	212.749 	230.63 e	263.85 	296.081 e	323.868 	341.645 e	360.329 	373.184 e	313.85 b	320.534 e	323.477 	323.729 e	343.289 	340.644 e	350.973 	367.177 	409.846 	433.283 	441.674 	448.203 	460.753 	464.828 	468.493 	499.139 	522.797 	560.377 	552.118 	573.688 	636.698 	669.632 	665.222 	705.686 	750.663 	764.533 	833.567 	870.869 	913.408 	854.092 	911.083 	982.847 	1087.697 b	1108.476 p
