"Order","Name","Parent","Code","RegionId","Country_Id","Source_Note"
"1","AFRICA","","AFR","Africa","90","Regional aggregate: All 54 African countries"
"2","Central Africa","AFR","CENTRAL","","75","Regional aggregate: The economies included are: Cameroon; Central African Rep.; Chad; Congo, Dem, rep, Of; Congo; Equatorial Guinea; Gabon; Burundi; Rwanda"
"3","Cameroon","CENTRAL","CMR","CM","7","Regional member Country  Low income  Moderately indebted    National currency: CFA franc  National accounts base year: 2000  SNA price valuation: VAbp  Latest population census: 1987  Latest demographic, household, or health survey: DHS, 2004"
"4","Central African Republic","CENTRAL","CAF","CF","9","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1985  SNA price valuation: Vfc  Latest population census:  2003 Latest demographic, household, or health survey: MICS, 2000"
"5","Chad","CENTRAL","TCD","TD","10","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1995  SNA price valuation: VAbp  Latest population census: 1993  Latest demographic, household, or health survey: MICS, 2000"
"6","Congo, Dem. Rep.","CENTRAL","ZAR","CD","12","Regional member Country  Low income  Severely indebted    National currency: Congo franc  National accounts base year: 2000  SNA price valuation: VAfc  Latest population census: 1984  Latest demographic, household, or health survey: MICS, 2000"
"7","Congo, Rep.","CENTRAL","COG","CG","13","Regional member Country  Low income  Severely indebted    National currency: CFA franc  National accounts base year: 1990  SNA price valuation: VAfc  Latest population census: 1996"
"8","Equatorial Guinea","CENTRAL","GNQ","GQ","17","Regional member Country  Low income  Less indebted    National currency: CFA franc  National accounts base year: 1985  SNA price valuation: Vafc, Latest population census: 2002"
"9","Gabon","CENTRAL","GAB","GA","20","Regional member Country  Upper middle income  Severely indebted    National currency: CFA franc  National accounts base year: 1991  SNA price valuation: VAfc  Latest population census: 2003 Latest demographic, household, or health survey: DHS, 2000"
"10","Sao Tome and Principe","CENTRAL","STP","ST","40","Regional member Country  Low income  Severely indebted    National currency: São Tomé and Principe dobra  National accounts base year: 1991  SNA price valuation: VaMkt, Latest population census: 2001"
"11","East Africa","AFR","EAST","","76","Regional aggregate: The economies included are: Burundi; Kenya; Rwanda; Seychelles; Tanzania; Uganda; Djibouti; Comoros; Eritrea; Ethiopia; Somalia; Sudan"
"12","Burundi","EAST","BDI","BI","6","Regional member Country  Low income  Severely indebted    National currency: Burundi franc  National accounts base year: 1980  SNA price valuation: VAfc  Latest population census: 1990  Latest demographic, household, or health survey: MICS, 2000"
"13","Comoros","EAST","COM","KM","11","Regional member Country  Low income  Severely indebted    National currency: Comorian franc  National accounts base year: 1990  SNA price valuation: Vamkt, Latest population census: 2003"
"14","Djibouti","EAST","DJI","DJ","15","Regional member Country Lower middle income  Less indebted    National currency: Djibouti franc  National accounts base year: 1990  SNA price valuation: Vafc, Latest population census: 1983"
"15","Eritrea","EAST","ERI","ER","18","Regional member Country  Low income  Moderately indebted    National currency: Eritrean nakfa  National accounts base year: 1992  SNA price valuation: VAfc  Latest population census: 1984  Latest demographic, household, or health survey: DHS, 2002   Data"
"16","Ethiopia","EAST","ETH","ET","19","Regional member Country  Low income  Severely indebted    National currency: Ethiopian birr  National accounts base year: 2000  SNA price valuation: Vbp 1993 SNA data on fiscal yr basis  Latest population census: 1994  Latest demographic, household, or he"
