"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"1","Prices","","KN.B1","","","","","","",""
"2","Inflation, consumer prices  index (2000 = 100)","KN.B1","FP.CPI.TOTL","373","Consumer price index reflects changes in the cost to the average consumer of acquiring a fixed basket of goods and services that may be fixed or changed at specified intervals, such as yearly. International Monetary Fund, International Financial Statistics and Country report","","0","NULL","","Index, 2000 = 100"
"3","Inflation, consumer prices (annual %)","KN.B1","FP.CPI.TOTL.ZG","374","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a fixed basket of goods and services that may be fixed or changed at specified intervals, such as yearly. International Monetary Fund, International Financial Statistics and Country data files.","","0","","","annual %"
"4","Consumer Price Index, in Clothing and Footwear (% change)","KN.B1","CTRY.FP.CPI.CLF","1968","Source: National Statistics Offices","","0","NULL","","% change"
"5","Consumer Price Index, in Communication (% change)","KN.B1","CTRY.FP.CPI.COM","1900","Source : National Statistics Offices","","0","NULL","","% change"
"6","Consumer Price Index, in Energy (Annual Growth rates, %)","KN.B1","CTRY.FP.CPI.ENER","1837","Source: National statistics Office","","0","NULL","","Annual Growth rates, %"
"7","Consumer Price Index, in Food (Annual Growth rates, %)","KN.B1","CTRY.FP.CPI.FOOD","1838","Source: National Statistics Offices","","0","NULL","","Annual Growth rates, %"
"8","Consumer Price Index, in Health (Annual Growth rates, %)","KN.B1","CTRY.FP.CPI.HEAL","1780","Source: National Statistics Offices","","0","NULL","","Annual Growth rates, %"
"9","Consumer Price Index, in Housing (% change)","KN.B1","CTRY.FP.CPI.HOU","1969","Source: National Statistics Offices","","0","NULL","","% change"
"10","Consumer Price Index, Total (Annual Growth rates, %)","KN.B1","CTRY.FP.CPI.TOTL","1839","Source: National Statistics Offices","","0","NULL","","Annual Growth rates, %"
"11","Consumer Price Index, in Transport (Annual Growth rates-%)","KN.B1","CTRY.FP.CPI.TRANS","1781","Source: National Statistics Offices","","0","NULL","","Annual Growth rates, %"
"12","Infrastructure","","KN.B4","","","","","","",""
"13","Air transport, freight (million tons per km)","KN.B4","IS.AIR.GOOD.MT.K1","471","Air freight is the volume of freight, express, and diplomatic bags carried on each flight stage (operation of an aircraft from takeoff to its next landing), measured in metric tons times kilometers traveled. Source : Data on air transport are from the ICA","","0","","","million tons per km"
"14","Air transport, passengers carried","KN.B4","IS.AIR.PSGR","472","Air passengers carried include both domestic and international passengers of air carriers registered in the country. Sources : Data on air transport are from the ICAO’s Civil Aviation Statistics of the World and ICAO staff estimates.","","0","","",""
"15","Roads, paved (% of total roads)","KN.B4","IS.ROD.PAVE.ZS","473","Paved roads are roads surfaced with crushed stone (macadam) and hydrocarbon binder or bituminized agents, with concrete, or with cobblestones. Sources :Data on roads are from the IRF’s World Road Statistics, supplemented by World Bank staff estimates.","","0","","","% of total roads"
"16","Passengers carried (passenger- million km)","KN.B4","IS.ROD.PSGR.K6","474","Passengers carried by road are the number of passengers transported by road times kilometers traveled. Sources :Data on roads are from the IRF’s World Road Statistics, supplemented by World Bank staff estimates.","","0","","","passenger- million km"
"17","Roads, total network (km)","KN.B4","IS.ROD.TOTL.KM","475","Total road network covers motorways, highways, main or national roads, secondary or regional roads, and all other roads in a country. Sources :Data on roads are from the IRF’s World Road Statistics, supplemented by World Bank staff estimates.","","0","","","km"
