indicatorId,geoUnit,year,type,subtype,value
RESDEN.INHAB.TFTE,AGO,2016,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,AGO,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,AGO,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,AGO,2016,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,ALB,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ARE,2018,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ARM,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,ARM,2022,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,ARM,2023,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,ARM,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,ASM,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ASM,2003,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ASM,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ASM,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ASM,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,AUS,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,1998,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2002,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2004,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2005,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,AUT,2005,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,AUT,2006,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
