Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: February 2026

Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Albania","AL","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","13","14","22","16","15","6","","26","24","17","",
"Algeria","DZ","Total","Resident","5","14","14","30","30","","","","5","4","6","6","10","8","27","28","50","34","42","36","32","51","43","30","58","59","58","84","","","76","94","119","118","94","89","106","149","152","113","163","268","471","1396","1084",
"Andorra","AD","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","3","3","","","1",
"Angola","AO","Total","Resident","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","","","","","68",
"Antigua and Barbuda","AG","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","",
"Argentina","AR","Total","Resident","1269","954","951","1102","1182","","","","","","955","943","503","787","694","676","1097","824","861","899","1062","691","718","792","786","1054","1020","937","801","640","552","688","735","643","509","546","884","393","425","442","930","406","444","421","445",
"Armenia","AM","Total","Resident","","","","","","","","","","","","","","184","154","187","162","62","75","109","119","140","200","151","","206","192","137","229","120","141","127","141","129","121","115","128","110","103","117","65","42","21","25","19",
"Australia","AU","Total","Resident","397","458","369","446","565","699","967","1131","1418","1649","1712","1717","1695","1663","1699","1784","1797","1760","1862","1858","1928","2187","2364","2418","2559","2555","2837","2718","2821","2494","2409","2383","2627","3061","1988","2291","2620","2503","2757","2637","2368","2966","2465","2511","2542",
"Austria","AT","Total","Resident","2327","2390","2233","2345","2324","2269","2210","2249","2212","2105","2025","2076","2117","2190","1989","1728","2438","2553","2719","2822","2770","2627","2861","3130","3248","3323","3405","3764","3790","3767","4154","3888","4137","4159","4058","4200","4117","4298","4327","4407","4427","4192","4093","4134","3824",
"Azerbaijan","AZ","Total","Resident","","","","","","","","","","","","","","","","221","165","","","","","203","234","246","270","281","246","301","234","271","275","217","165","189","205","221","186","237","185","200","108","146","210","235","227",
"Bahamas","BS","Total","Resident","","2","3","","3","3","1","","4","","2","1","2","","","","","","","","","","","","","","","","","","","","3","1","1","2","3","4","","","","","","","",
"Bahrain","BH","Total","Resident","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","10","4","7","10","8","13","15","7","10","4","3","13","7",
"Bangladesh","BD","Total","Resident","34","39","40","40","62","40","16","23","24","32","32","36","72","36","39","70","22","46","32","49","70","59","43","58","48","50","22","29","60","55","66","37","67","60","44","41","77","61","69","68","40","74","76","67","87",
"Barbados","BB","Total","Resident","","","","","3","","","","","","","","","","","","","","","","","","","2","","","","3","1","","","","","3","1","","","","","","7","3","1","","",
"Belarus","BY","Total","Resident","","","","","","","","","","","","","","828","683","624","698","752","910","993","994","930","895","1082","1065","1166","1188","1513","1615","1903","1871","1785","1793","1584","781","712","573","562","572","409","422","367","354","377","342",
"Belgium","BE","Total","Resident","865","806","914","805","869","771","794","548","636","681","643","625","675","809","744","732","1534","1669","1728","1607","1688","1785","1929","1893","2007","2176","2307","2354","2475","2299","2660","2630","2656","2600","2811","2988","3240","3158","3251","3308","3252","3285","3281","3311","3267",
"Belize","BZ","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","",
"Benin","BJ","Total","Resident","","","","","","","","","","","","","","","","","","","","","1","1","2","3","7","7","","","","","","7","7","","6","5","4","3","5","6","3","10","4","25","17",
"Bhutan","BT","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","","1","4","","1","1","","","","1","6",
"Bolivia (Plurinational State of)","BO","Total","Resident","8","12","18","11","4","5","","","","","","","","26","28","17","","","","","","","","","","","","","","","","","","","9","","12","59","","","8","5","10","","",
"Bosnia and Herzegovina","BA","Total","Resident","","","","","","","","","","","","","","","","","","","","23","31","52","","32","50","66","55","","59","","56","43","2","7","41","","60","87","84","45","50","53","36","44","34",
"Botswana","BW","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","8","4","3","1","3","","2","3","3","14","11","",
"Brazil","BR","Total","Resident","2149","2171","2116","2302","2062","1954","1855","2451","2338","2323","2389","2319","2100","2429","2269","2707","2611","2756","2491","2816","3179","3439","3481","3866","4044","4054","3956","4194","4280","4271","4228","4695","4798","4959","4659","4641","5200","5480","4980","5464","5280","4666","4398","4973","5752",
"Brunei Darussalam","BN","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","26","","16","8","26","8","5","2","","","1",
"Bulgaria","BG","Total","Resident","3297","3673","3628","3811","3843","2","1","3","6","63","198","422","329","412","319","368","316","394","274","282","231","283","295","291","279","272","255","227","264","259","252","278","257","304","250","313","249","233","212","220","293","208","212","226","234",
"Burkina Faso","BF","Total","Resident","","","","","","","","","","","","","","","","","","","4","8","4","","2","2","4","2","","","","","2","5","1","","5","7","9","6","7","","9","5","6","6","5",
"Burundi","BI","Total","Resident","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","3","2","","2","","1","","",
"Cabo Verde","CV","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","3","","1","1","2","1","1",
"Cambodia","KH","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","","3","","1","","","","","1","1",
"Cameroon","CM","Total","Resident","","","","","","","","","","","","","","","","","","","","4","3","4","11","35","27","20","","","","","","26","45","","25","27","48","31","41","31","42","63","47","43","79",
"Canada","CA","Total","Resident","1648","2164","2000","2017","2026","2092","2161","2527","2772","3031","2549","2182","2807","3623","2480","2431","2583","3344","3809","4061","4187","3963","3959","3929","5231","5183","5522","4998","5061","5067","4550","4754","4709","4567","4198","4277","4078","4053","4349","4238","4452","4710","4564","4097","4304",
"Central African Republic","CF","Total","Resident","","","","","","","","","","","","","","","","","","","","1","1","","","","2","1","","","","","","3","","","4","2","1","2","3","1","4","1","","1","2",
"Chad","TD","Total","Resident","","","","","","","","","","","","","","","","","","","1","","","","1","1","2","2","","","","","","4","1","","2","5","3","1","8","","3","3","7","2","4",
"Chile","CL","Total","Resident","140","92","96","96","105","122","96","108","111","135","169","151","178","155","219","171","176","161","207","204","241","246","391","329","382","361","291","403","531","343","328","339","336","340","452","443","386","425","406","438","372","402","372","395","390",
"China","CN","Total","Resident","","","","","","4065","3494","3975","4780","4749","5832","7372","10022","12084","11191","10011","11628","12672","13751","15626","25346","30038","39806","56769","65786","93485","122318","153060","194579","229096","293066","415829","535313","704936","801135","968252","1204981","1245709","1393815","1243568","1344817","1426644","1464605","1522292","1672001",
"China, Hong Kong SAR","HK","Total","Resident","","","","21","20","16","10","13","12","15","21","16","11","9","21","23","41","26","128","42","51","74","112","107","127","156","172","160","173","149","133","181","171","226","192","239","233","324","314","346","423","401","426","465","495",
"China, Macao SAR","MO","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","3","","1","3","1","4","4","5","6","2","3","","1","1","","3","2","7","6","8",
"Colombia","CO","Total","Resident","43","39","","82","69","72","81","52","85","90","","85","120","138","124","141","87","80","161","68","75","65","54","82","76","99","142","128","126","128","133","183","213","251","260","321","545","595","415","422","369","432","1104","266","270",
"Comoros","KM","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","",
"Congo","CG","Total","Resident","","","","","","","5","","19","","","","","","","","","","2","","","1","1","7","2","2","","","","","","1","","","9","5","1","2","1","5","12","4","3","4","2",
"Costa Rica","CR","Total","Resident","30","41","39","16","24","16","11","10","10","13","15","63","18","27","32","25","23","25","22","31","28","21","23","33","26","17","22","20","24","16","8","13","9","18","15","17","9","19","8","16","12","15","9","18","15",
"Côte d'Ivoire","CI","Total","Resident","","","","","","","","","","","","","","","","","","","2","4","4","3","3","8","3","7","","","","","","3","53","","22","24","16","21","23","18","16","41","33","17","23",
"Croatia","HR","Total","Resident","","","","","","","","","","","","","479","503","277","265","259","273","267","246","337","362","328","387","385","363","317","344","355","271","275","248","236","240","182","178","189","158","135","214","139","104","154","215","102",
"Cuba","CU","Total","Resident","129","122","183","166","214","","","","","","","","1","1","121","104","83","109","","110","","","","","","105","94","74","69","59","","62","38","27","24","","32","29","29","27","33","21","","17","12",
"Cyprus","CY","Total","Resident","1","","","2","2","","","","","","","","","","","","","","","","","","","40","29","55","","41","68","52","39","51","52","46","51","43","50","60","55","51","67","46","48","55","67",
"Czechoslovakia","CS","Total","Resident","7606","8036","8393","8717","9085","26","27","28","54","79","418","2186","2181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czech Republic","CZ","Total","Resident","","","","","","","","","","","","","","893","756","626","614","579","624","596","555","568","565","683","707","659","719","811","823","925","1033","947","1005","1134","1077","1093","981","997","921","964","880","745","725","706","714",
"Democratic People's Republic of Korea","KP","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","5861","6350","6846","","7956","8018","7956","8354","","","","","8095","7846","7377","6937","","6813","6902","6936",
"Democratic Republic of the Congo","CD","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","42","72","","","","",
"Denmark","DK","Total","Resident","964","1085","1095","1167","966","856","958","1007","1197","1120","1218","1061","1204","1159","1274","1234","1732","1850","2122","2336","2444","2573","2593","2639","2861","2832","2751","3069","3221","3006","3469","3372","3013","3275","3359","3388","3422","3609","3648","3753","3664","3710","3713","3680","3534",
"Djibouti","DJ","Total","Resident","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","3","","","",
"Dominican Republic","DO","Total","Resident","","","","25","","","14","","","","","","","","","","","","","","5","11","11","18","24","8","15","34","8","17","15","15","19","12","16","25","28","20","17","23","10","7","8","4","11",
"Ecuador","EC","Total","Resident","35","14","22","24","24","","27","21","24","26","","13","23","21","4","8","7","8","","15","10","7","13","7","14","11","8","4","2","6","4","","","7","24","20","45","16","34","29","33","35","27","41","53",
