ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,official_name_fr,Region Name,Capital,Languages,ISO4217-currency_name,Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Least Developed Countries (LDC),is_independent
AFG,AF,Afghanistan,Asie,Kabul,"fa-AF,ps,uz-AF,tk",Afghani,x,,x,Yes
ALA,AX,Îles d’Åland,Europe,Mariehamn,sv-AX,Euro,,,,Part of FI
ALB,AL,Albanie,Europe,Tirana,"sq,el",Lek,,,,Yes
DZA,DZ,Algérie,Afrique,Algiers,ar-DZ,Algerian Dinar,,,,Yes
ASM,AS,Samoa américaines,Océanie,Pago Pago,"en-AS,sm,to",US Dollar,,x,,Territory of US
AND,AD,Andorre,Europe,Andorra la Vella,ca,Euro,,,,Yes
AGO,AO,Angola,Afrique,Luanda,pt-AO,Kwanza,,,x,Yes
AIA,AI,Anguilla,Amériques,The Valley,en-AI,East Caribbean Dollar,,x,,Territory of GB
ATA,AQ,Antarctique,,,,No universal currency,,,,International
ATG,AG,Antigua-et-Barbuda,Amériques,St. John's,en-AG,East Caribbean Dollar,,x,,Yes
ARG,AR,Argentine,Amériques,Buenos Aires,"es-AR,en,it,de,fr,gn",Argentine Peso,,,,Yes
ARM,AM,Arménie,Asie,Yerevan,hy,Armenian Dram,x,,,Yes
ABW,AW,Aruba,Amériques,Oranjestad,"nl-AW,pap,es,en",Aruban Florin,,x,,Part of NL
AUS,AU,Australie,Océanie,Canberra,en-AU,Australian Dollar,,,,Yes
AUT,AT,Autriche,Europe,Vienna,"de-AT,hr,hu,sl",Euro,,,,Yes
AZE,AZ,Azerbaïdjan,Asie,Baku,"az,ru,hy",Azerbaijan Manat,x,,,Yes
BHS,BS,Bahamas,Amériques,Nassau,en-BS,Bahamian Dollar,,x,,Yes
BHR,BH,Bahreïn,Asie,Manama,"ar-BH,en,fa,ur",Bahraini Dinar,,,,Yes
BGD,BD,Bangladesh,Asie,Dhaka,"bn-BD,en",Taka,,,x,Yes
BRB,BB,Barbade,Amériques,Bridgetown,en-BB,Barbados Dollar,,x,,Yes
BLR,BY,Bélarus,Europe,Minsk,"be,ru",Belarusian Ruble,,,,Yes
BEL,BE,Belgique,Europe,Brussels,"nl-BE,fr-BE,de-BE",Euro,,,,Yes
BLZ,BZ,Belize,Amériques,Belmopan,"en-BZ,es",Belize Dollar,,x,,Yes
BEN,BJ,Bénin,Afrique,Porto-Novo,fr-BJ,CFA Franc BCEAO,,,x,Yes
BMU,BM,Bermudes,Amériques,Hamilton,"en-BM,pt",Bermudian Dollar,,,,Territory of GB
BTN,BT,Bhoutan,Asie,Thimphu,dz,"Indian Rupee,Ngultrum",x,,,Yes
BOL,BO,Bolivie (État plurinational de),Amériques,Sucre,"es-BO,qu,ay",Boliviano,x,,,Yes
BES,BQ,"Bonaire, Saint-Eustache et Saba",Amériques,,"nl,pap,en",US Dollar,,x,,Part of NL
BIH,BA,Bosnie-Herzégovine,Europe,Sarajevo,"bs,hr-BA,sr-BA",Convertible Mark,,,,Yes
BWA,BW,Botswana,Afrique,Gaborone,"en-BW,tn-BW",Pula,x,,,Yes
BVT,BV,Île Bouvet,Amériques,,,Norwegian Krone,,,,Territory of NO
BRA,BR,Brésil,Amériques,Brasilia,"pt-BR,es,en,fr",Brazilian Real,,,,Yes
IOT,IO,Territoire britannique de l'océan Indien,Afrique,Diego Garcia,en-IO,US Dollar,,,,Territory of GB
VGB,VG,Îles Vierges britanniques,Amériques,Road Town,en-VG,US Dollar,,x,,Territory of GB
BRN,BN,Brunéi Darussalam,Asie,Bandar Seri Begawan,"ms-BN,en-BN",Brunei Dollar,,,,Yes
BGR,BG,Bulgarie,Europe,Sofia,"bg,tr-BG,rom",Euro,,,,Yes
BFA,BF,Burkina Faso,Afrique,Ouagadougou,"fr-BF,mos",CFA Franc BCEAO,x,,x,Yes
BDI,BI,Burundi,Afrique,Gitega,"fr-BI,rn",Burundi Franc,x,,x,Yes
CPV,CV,Cabo Verde,Afrique,Praia,pt-CV,Cabo Verde Escudo,,x,,Yes
KHM,KH,Cambodge,Asie,Phnom Penh,"km,fr,en",Riel,,,x,Yes
CMR,CM,Cameroun,Afrique,Yaounde,"en-CM,fr-CM",CFA Franc BEAC,,,,Yes
CAN,CA,Canada,Amériques,Ottawa,"en-CA,fr-CA,iu",Canadian Dollar,,,,Yes
CYM,KY,Îles Caïmanes,Amériques,George Town,en-KY,Cayman Islands Dollar,,,,Territory of GB
CAF,CF,République centrAfriqueine,Afrique,Bangui,"fr-CF,sg,ln,kg",CFA Franc BEAC,x,,x,Yes
TCD,TD,Tchad,Afrique,N'Djamena,"fr-TD,ar-TD,sre",CFA Franc BEAC,x,,x,Yes
CHL,CL,Chili,Amériques,Santiago,es-CL,Chilean Peso,,,,Yes
CHN,CN,Chine,Asie,Beijing,"zh-CN,yue,wuu,dta,ug,za",Yuan Renminbi,,,,Yes
HKG,HK,"Chine, région administrative spéciale de Hong Kong",Asie,Hong Kong,"zh-HK,yue,zh,en",Hong Kong Dollar,,,,Part of CN
MAC,MO,"Chine, région administrative spéciale de Macao",Asie,Macao,"zh,zh-MO,pt",Pataca,,,,Part of CN
CXR,CX,Île Christmas,Océanie,Flying Fish Cove,"en,zh,ms-CX",Australian Dollar,,,,Territory of AU
CCK,CC,Îles des Cocos (Keeling),Océanie,West Island,"ms-CC,en",Australian Dollar,,,,Territory of AU
COL,CO,Colombie,Amériques,Bogota,es-CO,Colombian Peso,,,,Yes
COM,KM,Comores,Afrique,Moroni,"ar,fr-KM",Comorian Franc ,,x,x,Yes
COG,CG,Congo,Afrique,Brazzaville,"fr-CG,kg,ln-CG",CFA Franc BEAC,,,,Yes
COK,CK,Îles Cook,Océanie,Avarua,"en-CK,mi",New Zealand Dollar,,x,,Associated with NZ
CRI,CR,Costa Rica,Amériques,San Jose,"es-CR,en",Costa Rican Colon,,,,Yes
HRV,HR,Croatie,Europe,Zagreb,"hr-HR,sr",Euro,,,,Yes
CUB,CU,Cuba,Amériques,Havana,"es-CU,pap",Cuban Peso,,x,,Yes
CUW,CW,Curaçao,Amériques, Willemstad,"nl,pap",Caribbean Guilder,,x,,Part of NL
CYP,CY,Chypre,Asie,Nicosia,"el-CY,tr-CY,en",Euro,,,,Yes
CZE,CZ,Tchéquie,Europe,Prague,"cs,sk",Czech Koruna,,,,Yes
PRK,KP,République populaire démocratique de Corée,Asie,Pyongyang,ko-KP,North Korean Won,,,,Yes
COD,CD,République démocratique du Congo,Afrique,Kinshasa,"fr-CD,ln,ktu,kg,sw,lua",Congolese Franc,,,x,Yes
DNK,DK,Danemark,Europe,Copenhagen,"da-DK,en,fo,de-DK",Danish Krone,,,,Yes
DJI,DJ,Djibouti,Afrique,Djibouti,"fr-DJ,ar,so-DJ,aa",Djibouti Franc,,,x,Yes
DMA,DM,Dominique,Amériques,Roseau,en-DM,East Caribbean Dollar,,x,,Yes
DOM,DO,République dominicaine,Amériques,Santo Domingo,es-DO,Dominican Peso,,x,,Yes
ECU,EC,Équateur,Amériques,Quito,es-EC,US Dollar,,,,Yes
EGY,EG,Égypte,Afrique,Cairo,"ar-EG,en,fr",Egyptian Pound,,,,Yes
SLV,SV,El Salvador,Amériques,San Salvador,es-SV,"El Salvador Colon,US Dollar",,,,Yes
GNQ,GQ,Guinée équatoriale,Afrique,Malabo,"es-GQ,fr,pt",CFA Franc BEAC,,,,Yes
ERI,ER,Érythrée,Afrique,Asmara,"aa-ER,ar,tig,kun,ti-ER",Nakfa,,,x,Yes
EST,EE,Estonie,Europe,Tallinn,"et,ru",Euro,,,,Yes
SWZ,SZ,Eswatini,Afrique,Mbabane,"en-SZ,ss-SZ",Lilangeni,x,,,Yes
ETH,ET,Éthiopie,Afrique,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",Ethiopian Birr,x,,x,Yes
FLK,FK,Îles Falkland (Malvinas),Amériques,Stanley,en-FK,Falkland Islands Pound,,,,Territory of GB
FRO,FO,Îles Féroé,Europe,Torshavn,"fo,da-FO",Danish Krone,,,,Part of DK
FJI,FJ,Fidji,Océanie,Suva,"en-FJ,fj",Fiji Dollar,,x,,Yes
FIN,FI,Finlande,Europe,Helsinki,"fi-FI,sv-FI,smn",Euro,,,,Yes
FRA,FR,France,Europe,Paris,"fr-FR,frp,br,co,ca,eu,oc",Euro,,,,Yes
GUF,GF,Guyane française,Amériques,Cayenne,fr-GF,Euro,,,,Part of FR
PYF,PF,Polynésie française,Océanie,Papeete,"fr-PF,ty",CFP Franc,,x,,Territory of FR
ATF,TF,Terres australes françaises,Afrique,Port-aux-Francais,fr,Euro,,,,Territory of FR
GAB,GA,Gabon,Afrique,Libreville,fr-GA,CFA Franc BEAC,,,,Yes
GMB,GM,Gambie,Afrique,Banjul,"en-GM,mnk,wof,wo,ff",Dalasi,,,x,Yes
GEO,GE,Géorgie,Asie,Tbilisi,"ka,ru,hy,az",Lari,,,,Yes
DEU,DE,Allemagne,Europe,Berlin,de,Euro,,,,Yes
GHA,GH,Ghana,Afrique,Accra,"en-GH,ak,ee,tw",Ghana Cedi,,,,Yes
GIB,GI,Gibraltar,Europe,Gibraltar,"en-GI,es,it,pt",Gibraltar Pound,,,,Territory of GB
GRC,GR,Grèce,Europe,Athens,"el-GR,en,fr",Euro,,,,Yes
GRL,GL,Groenland,Amériques,Nuuk,"kl,da-GL,en",Danish Krone,,,,Part of DK
GRD,GD,Grenade,Amériques,St. George's,en-GD,East Caribbean Dollar,,x,,Yes
GLP,GP,Guadeloupe,Amériques,Basse-Terre,fr-GP,Euro,,,,Part of FR
GUM,GU,Guam,Océanie,Hagatna,"en-GU,ch-GU",US Dollar,,x,,Territory of US
GTM,GT,Guatemala,Amériques,Guatemala City,es-GT,Quetzal,,,,Yes
GGY,GG,Guernesey,Europe,St Peter Port,"en,nrf",Pound Sterling,,,,Crown dependency of GB
GIN,GN,Guinée,Afrique,Conakry,fr-GN,Guinean Franc,,,x,Yes
GNB,GW,Guinée-Bissau,Afrique,Bissau,"pt-GW,pov",CFA Franc BCEAO,,x,x,Yes
GUY,GY,Guyana,Amériques,Georgetown,en-GY,Guyana Dollar,,x,,Yes
HTI,HT,Haïti,Amériques,Port-au-Prince,"ht,fr-HT","Gourde,US Dollar",,x,x,Yes
HMD,HM,Île Heard-et-Îles MacDonald,Océanie,,,Australian Dollar,,,,Territory of AU
VAT,VA,Saint-Siège,Europe,Vatican City,"la,it,fr",Euro,,,,Yes
HND,HN,Honduras,Amériques,Tegucigalpa,"es-HN,cab,miq",Lempira,,,,Yes
HUN,HU,Hongrie,Europe,Budapest,hu-HU,Forint,,,,Yes
ISL,IS,Islande,Europe,Reykjavik,"is,en,de,da,sv,no",Iceland Krona,,,,Yes
IND,IN,Inde,Asie,New Delhi,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",Indian Rupee,,,,Yes
IDN,ID,Indonésie,Asie,Jakarta,"id,en,nl,jv",Rupiah,,,,Yes
IRN,IR,Iran (République islamique d’),Asie,Tehran,"fa-IR,ku",Iranian Rial,,,,Yes
IRQ,IQ,Iraq,Asie,Baghdad,"ar-IQ,ku,hy",Iraqi Dinar,,,,Yes
IRL,IE,Irlande,Europe,Dublin,"en-IE,ga-IE",Euro,,,,Yes
IMN,IM,Île de Man,Europe,Douglas,"en,gv",Pound Sterling,,,,Crown dependency of GB
ISR,IL,Israël,Asie,Jerusalem,"he,ar-IL,en-IL,",New Israeli Sheqel,,,,Yes
ITA,IT,Italie,Europe,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",Euro,,,,Yes
CIV,CI,Côte d’Ivoire,Afrique,Yamoussoukro,fr-CI,CFA Franc BCEAO,,,,Yes
JAM,JM,Jamaïque,Amériques,Kingston,en-JM,Jamaican Dollar,,x,,Yes
JPN,JP,Japon,Asie,Tokyo,ja,Yen,,,,Yes
JEY,JE,Jersey,Europe,Saint Helier,"en,fr,nrf",Pound Sterling,,,,Crown dependency of GB
JOR,JO,Jordanie,Asie,Amman,"ar-JO,en",Jordanian Dinar,,,,Yes
KAZ,KZ,Kazakhstan,Asie,Nur-Sultan,"kk,ru",Tenge,x,,,Yes
KEN,KE,Kenya,Afrique,Nairobi,"en-KE,sw-KE",Kenyan Shilling,,,,Yes
KIR,KI,Kiribati,Océanie,Tarawa,"en-KI,gil",Australian Dollar,,x,x,Yes
KWT,KW,Koweït,Asie,Kuwait City,"ar-KW,en",Kuwaiti Dinar,,,,Yes
KGZ,KG,Kirghizistan,Asie,Bishkek,"ky,uz,ru",Som,x,,,Yes
LAO,LA,République démocratique populaire lao,Asie,Vientiane,"lo,fr,en",Lao Kip,x,,x,Yes
LVA,LV,Lettonie,Europe,Riga,"lv,ru,lt",Euro,,,,Yes
LBN,LB,Liban,Asie,Beirut,"ar-LB,fr-LB,en,hy",Lebanese Pound,,,,Yes
LSO,LS,Lesotho,Afrique,Maseru,"en-LS,st,zu,xh","Loti,Rand",x,,x,Yes
LBR,LR,Libéria,Afrique,Monrovia,en-LR,Liberian Dollar,,,x,Yes
LBY,LY,Libye,Afrique,Tripoli,"ar-LY,it,en",Libyan Dinar,,,,Yes
LIE,LI,Liechtenstein,Europe,Vaduz,de-LI,Swiss Franc,,,,Yes
LTU,LT,Lituanie,Europe,Vilnius,"lt,ru,pl",Euro,,,,Yes
LUX,LU,Luxembourg,Europe,Luxembourg,"lb,de-LU,fr-LU",Euro,,,,Yes
MDG,MG,Madagascar,Afrique,Antananarivo,"fr-MG,mg",Malagasy Ariary,,,x,Yes
MWI,MW,Malawi,Afrique,Lilongwe,"ny,yao,tum,swk",Malawi Kwacha,x,,x,Yes
MYS,MY,Malaisie,Asie,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",Malaysian Ringgit,,,,Yes
MDV,MV,Maldives,Asie,Male,"dv,en",Rufiyaa,,x,,Yes
MLI,ML,Mali,Afrique,Bamako,"fr-ML,bm",CFA Franc BCEAO,x,,x,Yes
MLT,MT,Malte,Europe,Valletta,"mt,en-MT",Euro,,,,Yes
MHL,MH,Îles Marshall,Océanie,Majuro,"mh,en-MH",US Dollar,,x,,Yes
MTQ,MQ,Martinique,Amériques,Fort-de-France,fr-MQ,Euro,,,,Part of FR
MRT,MR,Mauritanie,Afrique,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",Ouguiya,,,x,Yes
MUS,MU,Maurice,Afrique,Port Louis,"en-MU,bho,fr",Mauritius Rupee,,x,,Yes
MYT,YT,Mayotte,Afrique,Mamoudzou,fr-YT,Euro,,,,Part of FR
MEX,MX,Mexique,Amériques,Mexico City,es-MX,Mexican Peso,,,,Yes
FSM,FM,Micronésie (États fédérés de),Océanie,Palikir,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",US Dollar,,x,,Yes
MCO,MC,Monaco,Europe,Monaco,"fr-MC,en,it",Euro,,,,Yes
MNG,MN,Mongolie,Asie,Ulaanbaatar,"mn,ru",Tugrik,x,,,Yes
MNE,ME,Monténégro,Europe,Podgorica,"sr,hu,bs,sq,hr,rom",Euro,,,,Yes
MSR,MS,Montserrat,Amériques,Plymouth,en-MS,East Caribbean Dollar,,x,,Territory of GB
MAR,MA,Maroc,Afrique,Rabat,"ar-MA,ber,fr",Moroccan Dirham,,,,Yes
MOZ,MZ,Mozambique,Afrique,Maputo,"pt-MZ,vmw",Mozambique Metical,,,x,Yes
MMR,MM,Myanmar,Asie,Nay Pyi Taw,my,Kyat,,,x,Yes
NAM,NA,Namibie,Afrique,Windhoek,"en-NA,af,de,hz,naq","Namibia Dollar,Rand",,,,Yes
NRU,NR,Nauru,Océanie,Yaren,"na,en-NR",Australian Dollar,,x,,Yes
NPL,NP,Népal,Asie,Kathmandu,"ne,en",Nepalese Rupee,x,,x,Yes
NLD,NL,Pays-Bas (Royaume des),Europe,Amsterdam,"nl-NL,fy-NL",Euro,,,,Yes
NCL,NC,Nouvelle-Calédonie,Océanie,Noumea,fr-NC,CFP Franc,,x,,Territory of FR
NZL,NZ,Nouvelle-Zélande,Océanie,Wellington,"en-NZ,mi",New Zealand Dollar,,,,Yes
NIC,NI,Nicaragua,Amériques,Managua,"es-NI,en",Cordoba Oro,,,,Yes
NER,NE,Niger,Afrique,Niamey,"fr-NE,ha,kr,dje",CFA Franc BCEAO,x,,x,Yes
NGA,NG,Nigéria,Afrique,Abuja,"en-NG,ha,yo,ig,ff",Naira,,,,Yes
NIU,NU,Nioué,Océanie,Alofi,"niu,en-NU",New Zealand Dollar,,x,,Associated with NZ
NFK,NF,Île Norfolk,Océanie,Kingston,en-NF,Australian Dollar,,,,Territory of AU
MNP,MP,Îles Mariannes du Nord,Océanie,Saipan,"fil,tl,zh,ch-MP,en-MP",US Dollar,,x,,Commonwealth of US
MKD,MK,Macédoine du Nord,Europe,Skopje,"mk,sq,tr,rmm,sr",Denar,x,,,Yes
