year,Moyenne %,Médiane %,Min %,Max %,Nb Pays
2010,81.5,92.0,1.3,100.0,230
2011,81.6,92.0,1.3,100.0,230
2012,81.8,92.0,1.3,100.0,230
2013,81.9,92.0,1.3,100.0,230
2014,82.2,92.0,1.3,100.0,230
2015,82.5,93.3,1.3,100.0,230
2016,82.3,92.0,1.3,100.0,230
2017,82.5,93.3,1.3,100.0,230
2018,82.2,93.3,1.3,100.0,230
2019,82.2,92.0,1.3,100.0,230
2020,82.0,92.0,1.3,100.0,230
2021,81.7,92.0,1.3,100.0,230
2022,77.7,88.0,1.3,96.0,230
2023,66.8,75.4,1.3,88.0,230
2024,36.3,37.3,12.0,50.7,217
2025,6.7,6.7,6.7,6.7,40
